sentence1,sentence2,label
all we're seeing is just the sort of tit for tat chat,xxx happened to the engineer company,no_rel
the cost of living crisis reminds Christopher Brookmyre of the post 2010 financial crash climate as once again we're going to be faced with a very big economic bill for the panelling pandemic,austeritiy policies ended up driving populist politics lead to go Brexit,no_rel
austeritiy policies ended up driving populist politics lead to go Brexit,what is crucial is this time we don't place the greatest burden on the most vulnerable people in society which is what happened under Cameron and Osborne,no_rel
what would you say about dealing with extreme wealth when people during the pandemic have been increasingly isolated and inequalities have grown immensely,Fiona Bruce takes AudienceMember 20220707QT23 point about real issues,no_rel
Oxfam and others have highlighted the soaring wealth of the richest in society,AudienceMember 20220707QT23 is so glad we're talking about real issues,no_rel
it is nice to be talking about something that matter to people in Scotland,what would you say about dealing with extreme wealth when people during the pandemic have been increasingly isolated and inequalities have grown immensely,no_rel
"absolutely, the politicians that hold the disdain for Scotland are Conservative and Labour",there is a tendency to feel disdain for the governments in each of the countries,no_rel
Douglas Ross stuck his neck out,Iain Anderson tenda to disagree with Douglas Ross on this particular judgment call,no_rel
there are so many more important things that we need to be getting on with and discussing,Iain Anderson disagrees with Rees Mogg completely,no_rel
you can't say Douglas Ross doesn't have political courage,Jacob Rees-Mogg  was wrong,no_rel
Jacob Rees-Mogg shouldn't have said it and he should apologise,the Scottish Tory Party have decided that they withdraw support for Boris Johnson,no_rel
we need 54 other MPs from Westminster to withdraw support for Boris Johnson to get this election started,it is interesting that Jacob Rees Mogg accuses the leader of the Scottish Tory Party of being lightweight,no_rel
the volatility in the engineer market,it is very difficult if not impossible to proceed with creating an engineer company,no_rel
whether or not we have launched today as an agency that's going to help drive forward our policy to decashise a million homes in Scotland by 2030,people have shown a real understanding about the context the cost of living issue is happening in,no_rel
"we have had a hard Brexit, in the middle of a pandemic",tax is going to go up because councils lifted the tax,no_rel
Scotland has to balance its budget,balancing the budget is the task that Kate Forbes has to oversee,no_rel
let's get out of the statistics rabble,we're in St Andrews tonight,no_rel
councils have asked for flexibility,you asked for concrete examples,no_rel
we will raise that £10 to £20 by April,raising child payment to £20 a week has been described as a game changer,no_rel
the SNP government just ignore all of the council leaders howling in protest,central government cut the funding to the Scottish government by about 100 million then the Scottish government quadrupled those cuts and passed that on to local government,no_rel
Stephen Kerr made that point about Douglas Ross not being a lightweight politician,Emily Thornberry wants to carry on hearing this extraordinary drama going on here in Question Time,no_rel
the drama going on here in Question time is an absolute soap opera,the I didn't have are not just insulting the leader of the Conservatives in Scotland,no_rel
the way energy prices went up,we should have a time were we simplely cut VAT,no_rel
the cut VAT will give all families about £200 a year,"we then need to have a focused amount on the squeezed middle, with the elderly",no_rel
